,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
679,ml,ml,680,True,1.1,0.323
680,ml,ml,681,True,2.2,0.297
681,ml,md,682,False,2.5,0.1431
682,ml,ml,683,True,1.3,0.296
683,ml,ml,684,True,0.73,0.001009
684,ml,ml,685,True,1.2,0.09766
685,ml,ml,686,True,1.1,0.287
686,ml,md,687,False,0.52,0.279
687,ml,ml,688,True,0.33,0.6072
688,ml,md,689,False,0.49,0.279
689,ml,md,690,False,1.66,6.68
690,ml,ml,691,True,1.1,0.1507
691,ml,ml,692,True,0.9,0.006574
692,ml,ml,693,True,1.2,0.173
693,ml,ml,694,True,1.2,0.116
694,ml,ml,695,True,1.23,0.1257
695,ml,ml,696,True,0.89,0.284
696,ml,ml,697,True,0.9,0.2312
697,ml,ml,698,True,1.9,0.0384
698,ml,mb,699,False,4.8,0.02172
699,ml,md,700,False,0.84,0.009092
700,ml,ml,701,True,0.89,16.126
701,ml,ml,702,True,1.3,0.01059
702,ml,ml,703,True,1.41,0.282
703,ml,md,704,False,2.3,0.089
704,ml,ml,705,True,0.43,0.03384
705,ml,ml,706,True,0.01,0.009233
706,ml,ml,707,True,0.64,0.2256
707,ml,ml,708,True,0.13,0.02421
708,ml,ml,709,True,0.7,0.07988
709,ml,ml,710,True,0.9,0.07036
710,ml,ml,711,True,0.08,15.451
711,ml,ml,712,True,0.95,0.0669
712,ml,ml,713,True,0.3,0.6323
713,ml,ml,714,True,0.32,0.07114
714,ml,ml,715,True,0.77,0.1262
715,ml,ml,716,True,0.61,0.08244
716,ml,mb,717,False,4.2,0.07531
717,ml,ml,718,True,1.26,1.07
718,ml,ml,719,True,0.9,1.1304
719,ml,ml,720,True,0.7,0.01855
720,ml,ml,721,True,0.68,0.291
721,ml,ml,722,True,0.2,0.298
722,ml,ml,723,True,1.6,0.07805
723,ml,mb,724,False,4.4,0.01706
724,ml,ml,725,True,0.56,0.008561
725,ml,md,726,False,2.01,0.288
726,ml,ml,727,True,1.93,0.282
727,ml,ml,728,True,0.8,0.2825
728,ml,ml,729,True,1.2,0.03764
729,ml,md,730,False,1.8,0.005793
730,ml,ml,731,True,0.87,0.0585
731,ml,ml,732,True,0.7,0.01079
732,ml,ml,733,True,2.9,0.03627
733,ml,ml,734,True,1.0,0.01213
734,ml,ml,735,True,0.7,0.02731
735,ml,md,736,False,0.67,0.401
736,ml,md,737,False,0.68,0.01235
737,ml,md,738,False,1.97,0.324
738,ml,md,739,False,1.09,0.0564
739,ml,ml,740,True,0.57,0.413
740,ml,ml,741,True,1.7,0.998
741,ml,mb,742,False,4.5,0.0493
742,ml,md,743,False,0.79,0.02466
743,ml,ml,744,True,0.97,0.294
744,ml,ml,745,True,1.17,0.386
745,ml,md,746,False,1.62,0.408
746,ml,md,747,False,0.92,0.07185
747,ml,ml,748,True,0.6,0.294
748,ml,ml,749,True,0.73,3.088
749,ml,md,750,False,0.02,0.06921
750,ml,ml,751,True,1.0,1.576
751,ml,md,752,False,2.27,0.286
752,ml,ml,753,True,0.42,0.441
753,ml,mww,754,False,5.4,2.998
754,ml,ml,755,True,0.89,0.06958
755,ml,ml,756,True,2.7,0.01083
756,ml,ml,757,True,1.12,0.01238
757,ml,md,758,False,0.02,0.0555
758,ml,md,759,False,0.18,4.01
759,ml,ml,760,True,0.92,0.02276
760,ml,md,761,False,1.95,0.02729
761,ml,ml,762,True,0.26,0.291
762,ml,md,763,False,2.44,0.04685
763,ml,ml,764,True,1.8,0.01415
764,ml,ml,765,True,1.5,0.33
765,ml,ml,766,True,0.79,0.0653
766,ml,md,767,False,0.7,0.02079
767,ml,md,768,False,0.25,0.353
768,ml,mb,769,False,4.3,0.143
769,ml,ml,770,True,1.0,0.04134
770,ml,md,771,False,0.56,0.357
771,ml,ml,772,True,1.4,0.0576
772,ml,md,773,False,2.0,0.0588
773,ml,ml,774,True,0.42,0.382
774,ml,ml,775,True,1.14,0.03437
775,ml,md,776,False,2.68,0.08127
776,ml,md,777,False,2.19,0.193
777,ml,ml,778,True,0.8,0.09754
778,ml,mb,779,False,4.6,0.0187
779,ml,ml,780,True,2.2,0.385
780,ml,ml,781,True,1.2,1.698
781,ml,md,782,False,2.02,0.309
782,ml,ml,783,True,0.82,0.01367
783,ml,md,784,False,2.25,0.02359
784,ml,ml,785,True,1.55,2.487
785,ml,ml,786,True,0.9,0.03506
786,ml,mb,787,False,4.3,0.03965
787,ml,ml,788,True,0.73,0.0194
788,ml,ml,789,True,1.1,0.02439
789,ml,ml,790,True,0.8,0.06447
790,ml,md,791,False,1.8,0.0893
791,ml,md,792,False,0.29,0.03429
792,ml,ml,793,True,1.9,0.02857
793,ml,ml,794,True,1.1,0.195
794,ml,ml,795,True,0.89,0.087
795,ml,ml,796,True,2.3,0.088
796,ml,ml,797,True,1.27,0.084
797,ml,ml,798,True,1.0,11.152
798,ml,mb,799,False,4.4,0.01037
799,ml,md,800,False,1.11,0.003934
800,ml,mb,801,False,4.2,0.095
801,ml,md,802,False,0.06,0.1076
802,ml,mb,803,False,4.2,0.305
803,ml,ml,804,True,0.73,0.569
804,ml,mb,805,False,3.7,0.05904
805,ml,md,806,False,0.54,0.05331
806,ml,ml,807,True,0.8,0.285
807,ml,ml,808,True,0.84,0.1181
808,ml,md,809,False,3.18,0.06157
809,ml,ml,810,True,1.05,0.2286
810,ml,md,811,False,2.68,0.02103
811,ml,ml,812,True,0.99,0.281
812,ml,ml,813,True,2.3,0.09544
813,ml,ml,814,True,2.23,1.117
814,ml,md,815,False,2.35,2.531
815,ml,mb,816,False,4.2,0.0643
816,ml,ml,817,True,0.91,1.957
817,ml,ml,818,True,0.54,0.02323
818,ml,ml,819,True,0.6,0.319
819,ml,ml,820,True,2.03,0.2998
820,ml,md,821,False,2.68,0.342
821,ml,ml,822,True,0.49,0.1595
822,ml,ml,823,True,0.25,2.719
823,ml,md,824,False,0.65,0.0239
824,ml,ml,825,True,1.9,0.06559
825,ml,ml,826,True,1.9,0.0224955856
826,ml,ml,827,True,2.1,0.784
827,ml,ml,828,True,2.19,0.06766
828,ml,ml,829,True,0.2,0.02208
829,ml,ml,830,True,0.3,0.06525
830,ml,ml,831,True,0.82,0.09808075321
831,ml,ml,832,True,2.37,0.06122
832,ml,ml,833,True,0.5,0.0901
833,ml,ml,834,True,0.17,0.02306
834,ml,ml,835,True,0.02,0.268
835,ml,ml,836,True,2.3,4.328
836,ml,md,837,False,0.29,0.007073
837,ml,ml,838,True,1.1,1.859
838,ml,md,839,False,1.52,0.01757
839,ml,ml,840,True,2.4,2.026
840,ml,ml,841,True,3.0,0.09779
841,ml,ml,842,True,2.9,0.01718
842,ml,ml,843,True,0.96,0.06761
843,ml,md,844,False,0.63,7.528
844,ml,ml,845,True,0.7,0.02061
845,ml,ml,846,True,1.3,0.02622
846,ml,ml,847,True,2.13,0.05096
847,ml,ml,848,True,1.85,0.03441
848,ml,ml,849,True,1.15,0.008539
849,ml,md,850,False,3.4,0.01274
850,ml,ml,851,True,1.1,0.01214
851,ml,md,852,False,2.64,0.0217
852,ml,ml,853,True,0.47,0.012
853,ml,ml,854,True,0.42,1.3073
854,ml,ml,855,True,0.79,0.009121
855,ml,ml,856,True,0.77,0.03962
856,ml,md,857,False,0.74,0.01333
857,ml,ml,858,True,1.54,0.009426
858,ml,ml,859,True,3.2,0.009583
859,ml,md,860,False,1.91,0.01586
860,ml,ml,861,True,2.12,0.02092
861,ml,md,862,False,1.13,0.01422
862,ml,md,863,False,0.89,0.328
863,ml,ml,864,True,0.13,0.01617
864,ml,md,865,False,3.05,0.0119
865,ml,ml,866,True,0.05,0.099
866,ml,ml,867,True,0.62,0.02598
867,ml,ml,868,True,0.43,0.02074
868,ml,md,869,False,0.06,0.1621
869,ml,md,870,False,0.35,0.02891
870,ml,md,871,False,0.57,0.02556
871,ml,md,872,False,0.4,0.1078
872,ml,md,873,False,1.94,0.005758
873,ml,ml,874,True,2.3,4.094
874,ml,ml,875,True,0.75,0.007671
875,ml,ml,876,True,2.4,0.02782
876,ml,md,877,False,2.63,0.2954
877,ml,mb,878,False,4.4,1.054
878,ml,mb,879,False,4.3,0.01191
879,ml,md,880,False,2.91,0.144
880,ml,ml,881,True,0.5,0.119
881,ml,md,882,False,1.88,1.523
882,ml,md,883,False,2.08,0.2681
883,ml,md,884,False,3.79,0.009692
884,ml,md,885,False,3.34,0.0427
885,ml,ml,886,True,1.91,0.02147
886,ml,ml,887,True,1.1,0.1664
887,ml,ml,888,True,1.0,0.2223
888,ml,md,889,False,2.2,0.009
889,ml,md,890,False,0.03,0.321
890,ml,ml,891,True,0.8,0.02866
891,ml,ml,892,True,1.4,0.01802
892,ml,ml,893,True,2.11,2.658
893,ml,ml,894,True,1.3,0.06494
894,ml,ml,895,True,1.42,0.2193
895,ml,ml,896,True,0.7,0.0781
896,ml,ml,897,True,0.84,0.04769064147
897,ml,ml,898,True,1.1,0.04859046489
898,ml,md,899,False,1.06,0.04769064147
899,ml,ml,900,True,0.1,1.465
900,ml,md,901,False,2.15,0.08013
901,ml,ml,902,True,2.2,0.02185
902,ml,ml,903,True,1.2,0.01399
903,ml,md,904,False,3.46,0.04823
904,ml,ml,905,True,1.0,0.08265
905,ml,ml,906,True,1.4,0.1263
906,ml,mb,907,False,4.4,0.02644
907,ml,ml,908,True,2.28,0.0238
908,ml,ml,909,True,1.6,0.01509
909,ml,ml,910,True,1.4,0.01854
910,ml,md,911,False,0.57,1.749
911,ml,ml,912,True,1.0,0.09379
912,ml,ml,913,True,0.9,0.03674
913,ml,ml,914,True,2.5,0.2821
914,ml,md,915,False,2.88,0.01516
915,ml,ml,916,True,0.8,0.07
916,ml,ml,917,True,1.1,0.01398
917,ml,md,918,False,1.84,0.02223
918,ml,ml,919,True,1.1,0.1138
919,ml,ml,920,True,1.83,0.077
920,ml,ml,921,True,1.48,0.01782
921,ml,ml,922,True,1.8,0.07518
922,ml,ml,923,True,1.0,3.969
923,ml,ml,924,True,0.73,0.05361
924,ml,mb,925,False,4.4,0.0841
925,ml,md,926,False,0.6,0.06574
926,ml,ml,927,True,1.5,0.347
927,ml,ml,928,True,1.0,0.2863
928,ml,ml,929,True,2.2,0.007897
929,ml,ml,930,True,1.7,0.09757
930,ml,mh,931,False,0.5,0.09074
931,ml,md,932,False,1.08,0.09774
932,ml,ml,933,True,2.36,1.994
933,ml,ml,934,True,1.9,0.06171
934,ml,ml,935,True,1.5,0.02161
935,ml,ml,936,True,0.34,0.04544
936,ml,ml,937,True,1.56,0.02836
937,ml,ml,938,True,1.0,3.661
938,ml,mb,939,False,4.6,0.004796
939,ml,md,940,False,2.44,0.02031
940,ml,ml,941,True,1.2,0.084
941,ml,md,942,False,3.64,0.06062
942,ml,ml,943,True,1.1,1.507
943,ml,ml,944,True,0.6,0.35
944,ml,ml,945,True,2.0,0.083
945,ml,ml,946,True,1.42,0.01586
946,ml,ml,947,True,0.33,0.01806
947,ml,ml,948,True,2.54,0.978
948,ml,mb,949,False,4.0,0.03461
949,ml,md,950,False,3.61,0.01391
950,ml,ml,951,True,0.57,2.259
951,ml,ml,952,True,2.0,0.03439
952,ml,ml,953,True,0.7,0.357
953,ml,ml,954,True,0.8,0.02383
954,ml,ml,955,True,1.1,0.01699
955,ml,ml,956,True,0.46,0.01118
956,ml,md,957,False,1.71,0.2156
957,ml,md,958,False,0.56,0.009791
958,ml,ml,959,True,1.1,0.07558
959,ml,md,960,False,1.86,0.01915
960,ml,ml,961,True,2.85,3.896
961,ml,md,962,False,2.12,0.01062
962,ml,ml,963,True,1.72,0.0707
963,ml,md,964,False,2.42,0.01608
964,ml,ml,965,True,0.28,0.07214
965,ml,ml,966,True,0.69,0.594
966,ml,md,967,False,0.28,0.008741
967,ml,ml,968,True,1.4,0.238
968,ml,md,969,False,0.55,0.009768
969,ml,ml,970,True,1.8,0.004444
970,ml,ml,971,True,1.06,0.02579
971,ml,ml,972,True,2.7,0.113
972,ml,md,973,False,3.06,1.097
973,ml,ml,974,True,0.8,2.815
974,ml,ml,975,True,2.9,0.1613
975,ml,md,976,False,3.31,0.07453
976,ml,ml,977,True,2.16,0.0664
977,ml,ml,978,True,0.6,0.07606
978,ml,ml,979,True,1.0,0.1443
979,ml,ml,980,True,0.9,0.005036
980,ml,ml,981,True,2.6,0.056
981,ml,ml,982,True,1.1,0.0109
982,ml,ml,983,True,1.23,0.057
983,ml,ml,984,True,0.8,0.01605
984,ml,ml,985,True,2.7,0.5531
985,ml,ml,986,True,1.61,0.02634
986,ml,ml,987,True,2.6,0.009074
987,ml,ml,988,True,0.9,0.0154
988,ml,ml,989,True,3.0,0.312
989,ml,mb,990,False,4.7,0.005733
990,ml,ml,991,True,0.62,0.003999
991,ml,ml,992,True,2.3,0.02215
992,ml,ml,993,True,1.7,0.01124
993,ml,md,994,False,0.18,0.07272
994,ml,md,995,False,0.76,0.052
995,ml,md,996,False,2.52,0.0482
996,ml,ml,997,True,1.3,0.05722
997,ml,mb,998,False,4.3,0.000159
998,ml,md,999,False,0.44,1.023
999,ml,ml,1000,True,1.27,0.272
1000,ml,ml,1001,True,1.2,0.09465
1001,ml,ml,1002,True,1.4,3.293
1002,ml,ml,1003,True,2.08,0.111
1003,ml,md,1004,False,0.19,0.494
1004,ml,ml,1005,True,2.02,0.02133
1005,ml,ml,1006,True,0.53,0.0113
1006,ml,md,1007,False,0.63,0.334
1007,ml,ml,1008,True,2.4,0.1749
1008,ml,ml,1009,True,0.7,14.613
1009,ml,ml,1010,True,0.7,0.03022
1010,ml,ml,1011,True,1.04,0.281
1011,ml,ml,1012,True,2.7,0.1256
1012,ml,md,1013,False,2.54,0.05878
1013,ml,ml,1014,True,1.91,0.1155
1014,ml,ml,1015,True,2.6,0.02638
1015,ml,ml,1016,True,1.3,0.01146
1016,ml,ml,1017,True,1.1,0.277
1017,ml,ml,1018,True,0.6,0.002844
1018,ml,ml,1019,True,1.1,0.06116
1019,ml,ml,1020,True,0.9,0.02199
1020,ml,ml,1021,True,1.1,0.0835
1021,ml,md,1022,False,0.2,0.07597
1022,ml,ml,1023,True,0.3,0.05304
1023,ml,ml,1024,True,0.73,0.01403
1024,ml,md,1025,False,0.3,0.02739
1025,ml,ml,1026,True,1.87,0.103
1026,ml,mb,1027,False,4.5,0.278
1027,ml,ml,1028,True,2.4,0.254
1028,ml,ml,1029,True,0.37,0.2933
1029,ml,ml,1030,True,0.28,0.1641
1030,ml,mb,1031,False,4.2,2.041
1031,ml,ml,1032,True,1.3,0.491
1032,ml,ml,1033,True,0.8,0.1088
1033,ml,ml,1034,True,0.2,0.01201
1034,ml,md,1035,False,3.01,0.02613
1035,ml,ml,1036,True,1.2,0.03443
1036,ml,ml,1037,True,0.65,0.02282
1037,ml,md,1038,False,2.12,0.044
1038,ml,ml,1039,True,0.8,0.09919
1039,ml,md,1040,False,2.56,0.03595
1040,ml,ml,1041,True,0.24,0.303
1041,ml,md,1042,False,2.56,0.008212
1042,ml,md,1043,False,0.07,0.06
1043,ml,ml,1044,True,1.8,0.0894
1044,ml,ml,1045,True,0.9,0.01448
1045,ml,ml,1046,True,1.0,0.1995
1046,ml,ml,1047,True,1.7,0.2993
1047,ml,ml,1048,True,1.2,0.0063
1048,ml,mww,1049,False,5.1,1.474
1049,ml,md,1050,False,0.62,0.0244
1050,ml,ml,1051,True,0.9,0.305
1051,ml,ml,1052,True,1.3,4.007
1052,ml,md,1053,False,0.89,0.01326
1053,ml,mb,1054,False,4.5,0.05557
1054,ml,ml,1055,True,0.61,0.0428
1055,ml,ml,1056,True,2.4,0.001852
1056,ml,ml,1057,True,2.7,0.31
1057,ml,ml,1058,True,0.75,0.2032
1058,ml,ml,1059,True,1.64,0.09332
1059,ml,ml,1060,True,2.7,0.02429523245
1060,ml,md,1061,False,2.55,0.314
1061,ml,ml,1062,True,0.58,0.06823
1062,ml,ml,1063,True,1.18,0.03507
1063,ml,md,1064,False,2.0,0.285
1064,ml,md,1065,False,2.18,0.1467
1065,ml,ml,1066,True,0.8,0.05379
1066,ml,mb,1067,False,4.4,0.1356
1067,ml,mb,1068,False,4.1,0.0278
1068,ml,md,1069,False,2.66,0.1652
1069,ml,mb,1070,False,4.7,0.02486
1070,ml,md,1071,False,0.32,0.086
1071,ml,ml,1072,True,2.5,0.08212
1072,ml,md,1073,False,1.33,0.153
1073,ml,ml,1074,True,1.72,0.06794
1074,ml,ml,1075,True,0.7,0.004606
1075,ml,ml,1076,True,1.3,0.0641
1076,ml,ml,1077,True,2.0,1.646
1077,ml,ml,1078,True,0.64,0.273
1078,ml,ml,1079,True,1.6,0.02849
1079,ml,mb,1080,False,4.3,0.05009
1080,ml,ml,1081,True,0.2,0.06283
1081,ml,ml,1082,True,0.25,0.1546
1082,ml,ml,1083,True,0.25,0.793
1083,ml,ml,1084,True,0.81,2.558
1084,ml,ml,1085,True,2.5,0.01388
1085,ml,ml,1086,True,0.8,0.01784
1086,ml,ml,1087,True,0.01,0.01516
1087,ml,ml,1088,True,0.8,0.2824
1088,ml,ml,1089,True,0.21,0.309
1089,ml,ml,1090,True,1.22,0.298
1090,ml,ml,1091,True,0.5,0.321
1091,ml,ml,1092,True,0.77,2.665
1092,ml,ml,1093,True,0.44,1.756
1093,ml,ml,1094,True,1.0,0.088
1094,ml,ml,1095,True,1.2,0.302
1095,ml,ml,1096,True,2.6,0.003157
1096,ml,ml,1097,True,1.5,0.06464
1097,ml,mb,1098,False,4.3,0.0749
1098,ml,md,1099,False,0.88,3.009
1099,ml,mb,1100,False,4.6,0.2788
1100,ml,ml,1101,True,0.78,0.1445
1101,ml,mb,1102,False,4.3,2.806
1102,ml,md,1103,False,0.45,0.28
1103,ml,ml,1104,True,0.57,0.261
1104,ml,ml,1105,True,0.32,0.004023
1105,ml,mb,1106,False,4.2,0.01093
1106,ml,ml,1107,True,0.5,0.07054
1107,ml,ml,1108,True,1.3,0.0281
1108,ml,ml,1109,True,0.82,0.1261
1109,ml,ml,1110,True,0.34,6.284
1110,ml,ml,1111,True,0.79,0.05579
1111,ml,ml,1112,True,0.95,0.08355
1112,ml,md,1113,False,0.9,0.539
1113,ml,ml,1114,True,1.4,0.0547
1114,ml,ml,1115,True,0.44,0.0
1115,ml,ml,1116,True,0.8,0.5
1116,ml,ml,1117,True,1.1,0.0
1117,ml,ml,1118,True,1.3,0.07653
1118,ml,ml,1119,True,0.43,0.303
1119,ml,ml,1120,True,1.18,0.371
1120,ml,ml,1121,True,0.04,0.009397
1121,ml,md,1122,False,3.94,0.07886
1122,ml,md,1123,False,0.79,0.01709664506
1123,ml,ml,1124,True,0.3,0.03691
1124,ml,md,1125,False,2.13,1.913
1125,ml,ml,1126,True,0.78,0.0823
1126,ml,ml,1127,True,1.3,0.282
1127,ml,md,1128,False,2.11,0.185
1128,ml,ml,1129,True,0.69,0.0195
1129,ml,md,1130,False,1.13,0.1609
1130,ml,ml,1131,True,0.44,0.06975
1131,ml,ml,1132,True,0.59,0.02667
1132,ml,ml,1133,True,2.4,0.191
1133,ml,ml,1134,True,0.72,0.297
1134,ml,ml,1135,True,1.4,0.422
1135,ml,ml,1136,True,0.64,0.8062
1136,ml,ml,1137,True,0.7,0.05956
1137,ml,ml,1138,True,1.2,0.05285
1138,ml,ml,1139,True,1.49,0.04333
1139,ml,ml,1140,True,1.3,0.04169
1140,ml,ml,1141,True,0.7,0.0112
1141,ml,md,1142,False,0.69,0.271
1142,ml,ml,1143,True,1.1,0.04248
1143,ml,ml,1144,True,1.05,0.028
1144,ml,ml,1145,True,0.4,0.111
1145,ml,ml,1146,True,0.9,0.05224
1146,ml,md,1147,False,1.85,0.0775
1147,ml,ml,1148,True,1.05,10.885
1148,ml,md,1149,False,0.06,0.01642
1149,ml,mb,1150,False,4.1,0.008209
1150,ml,md,1151,False,0.27,0.01993
1151,ml,ml,1152,True,1.0,0.02225
1152,ml,ml,1153,True,0.93,0.01171
1153,ml,ml,1154,True,2.64,0.1082
1154,ml,ml,1155,True,0.8,0.831
1155,ml,mb,1156,False,4.3,0.0
1156,ml,ml,1157,True,2.4,0.0317
1157,ml,ml,1158,True,0.8,0.03416
1158,ml,ml,1159,True,0.77,0.1245
1159,ml,md,1160,False,1.14,0.03914
1160,ml,ml,1161,True,1.1,0.228
1161,ml,ml,1162,True,1.1,0.1743
1162,ml,mb,1163,False,4.4,0.05627
1163,ml,md,1164,False,1.52,3.526
1164,ml,md,1165,False,0.56,0.02253
1165,ml,ml,1166,True,0.9,0.0356
1166,ml,md,1167,False,2.23,0.02443
1167,ml,ml,1168,True,0.87,0.136
1168,ml,ml,1169,True,1.68,0.269
1169,ml,md,1170,False,3.16,0.03426
1170,ml,ml,1171,True,0.3,0.0681
1171,ml,ml,1172,True,1.6,0.6217
1172,ml,ml,1173,True,0.9,0.38
1173,ml,ml,1174,True,0.1,0.08398
1174,ml,ml,1175,True,2.4,0.04373
1175,ml,ml,1176,True,0.2,0.01408
1176,ml,ml,1177,True,2.2,0.01025
1177,ml,ml,1178,True,2.6,0.07901
1178,ml,ml,1179,True,1.7,0.02325
1179,ml,ml,1180,True,1.1,0.04502
1180,ml,ml,1181,True,0.88,0.0222
1181,ml,mb,1182,False,4.7,0.01932
1182,ml,ml,1183,True,1.52,0.0676
1183,ml,md,1184,False,3.29,0.01235
1184,ml,md,1185,False,2.05,0.02435
1185,ml,ml,1186,True,0.27,0.104
1186,ml,ml,1187,True,0.52,0.02415
1187,ml,ml,1188,True,0.64,0.01494
1188,ml,ml,1189,True,1.2,0.09538128294
1189,ml,mb,1190,False,4.4,0.06014
1190,ml,ml,1191,True,0.37,0.08964
1191,ml,ml,1192,True,1.3,0.324
1192,ml,md,1193,False,0.55,0.06968
1193,ml,ml,1194,True,1.6,0.484
1194,ml,ml,1195,True,1.5,0.05675
1195,ml,ml,1196,True,3.3,0.02223
1196,ml,md,1197,False,0.4,0.04038
1197,ml,ml,1198,True,0.38,0.036
1198,ml,ml,1199,True,2.16,0.05974
1199,ml,ml,1200,True,0.62,0.04121
1200,ml,md,1201,False,1.92,0.06441
1201,ml,ml,1202,True,0.2,0.01139
1202,ml,md,1203,False,1.99,0.1457713947
1203,ml,ml,1204,True,1.0,0.06833
1204,ml,ml,1205,True,0.12,0.389
1205,ml,ml,1206,True,0.7,0.01358
1206,ml,ml,1207,True,0.1,0.03481
1207,ml,mb,1208,False,4.4,0.07176
1208,ml,ml,1209,True,1.5,0.03682
1209,ml,ml,1210,True,0.9,0.03619
1210,ml,ml,1211,True,0.83,0.1288
1211,ml,md,1212,False,1.12,0.1384
1212,ml,md,1213,False,1.67,0.05494
1213,ml,md,1214,False,0.32,0.09103
1214,ml,ml,1215,True,0.6,0.01464
1215,ml,ml,1216,True,1.1,0.648
1216,ml,ml,1217,True,0.9,0.08223
1217,ml,ml,1218,True,0.71,0.0272
1218,ml,ml,1219,True,2.1,0.0775
1219,ml,ml,1220,True,0.84,0.1435
1220,ml,ml,1221,True,0.6,0.1328
1221,ml,mb_lg,1222,False,2.3,0.01786
1222,ml,ml,1223,True,1.6,0.1368
1223,ml,ml,1224,True,1.1,0.06113
1224,ml,md,1225,False,0.36,0.05992
1225,ml,ml,1226,True,1.43,0.725
1226,ml,mb,1227,False,4.0,0.01929
1227,ml,md,1228,False,1.54,0.01001
1228,ml,md,1229,False,0.27,0.01032
1229,ml,ml,1230,True,1.66,0.02776
1230,ml,ml,1231,True,2.2,0.02473
1231,ml,md,1232,False,1.63,0.745
1232,ml,md,1233,False,0.55,0.03984
1233,ml,ml,1234,True,0.92,0.521
1234,ml,md,1235,False,0.43,0.0
1235,ml,md,1236,False,0.3,0.072
1236,ml,mb,1237,False,4.4,2.758
1237,ml,ml,1238,True,1.0,0.187
1238,ml,ml,1239,True,0.57,0.0099
1239,ml,ml,1240,True,0.23,2.086
1240,ml,ml,1241,True,0.85,0.007472
1241,ml,md,1242,False,0.79,0.03041
1242,ml,mb,1243,False,4.6,0.006095
1243,ml,ml,1244,True,0.8,0.821
1244,ml,ml,1245,True,0.15,0.351
1245,ml,ml,1246,True,1.2,0.02763
1246,ml,ml,1247,True,0.28,0.01721
1247,ml,ml,1248,True,0.33,1.241
1248,ml,ml,1249,True,0.7,0.0645
1249,ml,mb,1250,False,4.3,4.607
1250,ml,ml,1251,True,1.2,0.01522
1251,ml,ml,1252,True,1.9,0.01214
1252,ml,ml,1253,True,0.08,0.00748
1253,ml,ml,1254,True,0.91,0.0691
1254,ml,ml,1255,True,0.71,0.08318
1255,ml,mb,1256,False,4.0,0.002581
1256,ml,md,1257,False,1.82,0.003837
1257,ml,md,1258,False,0.56,0.04376
1258,ml,ml,1259,True,0.9,0.1493706884
1259,ml,ml,1260,True,2.5,0.02646
1260,ml,ml,1261,True,1.17,0.273
1261,ml,ml,1262,True,2.5,0.006305
1262,ml,ml,1263,True,0.1,0.1386
1263,ml,md,1264,False,0.11,0.03384
1264,ml,md,1265,False,0.13,0.02948
1265,ml,md,1266,False,0.81,0.04464
1266,ml,md,1267,False,2.61,0.06076
1267,ml,md,1268,False,1.29,0.002461
1268,ml,ml,1269,True,0.98,0.1158
1269,ml,ml,1270,True,0.58,0.09594
1270,ml,ml,1271,True,1.6,4.295
1271,ml,mb,1272,False,5.2,0.1172
1272,ml,md,1273,False,0.25,0.304
1273,ml,md,1274,False,1.89,0.7192
1274,ml,ml,1275,True,0.19,0.2665
1275,ml,ml,1276,True,0.9,0.0579
1276,ml,ml,1277,True,2.0,0.01773
1277,ml,ml,1278,True,3.5,0.01859
1278,ml,ml,1279,True,1.8,0.01987
1279,ml,ml,1280,True,2.9,0.02789
1280,ml,ml,1281,True,1.8,0.02823
1281,ml,ml,1282,True,0.43,0.0388
1282,ml,mb,1283,False,4.5,0.02535
1283,ml,md,1284,False,0.03,0.2672
1284,ml,md,1285,False,1.5,1.917
1285,ml,ml,1286,True,2.0,0.546
1286,ml,md,1287,False,0.24,0.006454
1287,ml,md,1288,False,0.94,1.2846
1288,ml,ml,1289,True,0.42,0.06553
1289,ml,ml,1290,True,2.3,0.005741
1290,ml,ml,1291,True,0.5,0.1189
1291,ml,md,1292,False,3.65,1.3064
1292,ml,mb,1293,False,4.3,0.02853
1293,ml,md,1294,False,1.2,0.0572
1294,ml,ml,1295,True,0.61,0.06775
1295,ml,ml,1296,True,1.1,0.004543
1296,ml,md,1297,False,2.31,0.602
1297,ml,ml,1298,True,0.72,0.35
1298,ml,md,1299,False,3.31,0.455
1299,ml,ml,1300,True,1.7,0.539
1300,ml,ml,1301,True,0.49,0.007137
1301,ml,ml,1302,True,1.6,0.03779258381
1302,ml,ml,1303,True,0.9,0.01171
1303,ml,ml,1304,True,1.2,2.686
1304,ml,ml,1305,True,1.18,0.02254
1305,ml,ml,1306,True,1.2,0.694
1306,ml,ml,1307,True,1.3,0.009168
1307,ml,ml,1308,True,1.0,0.06042
1308,ml,ml,1309,True,0.57,0.06029
1309,ml,ml,1310,True,3.43,0.1529699821
1310,ml,ml,1311,True,0.49,0.07827
1311,ml,md,1312,False,0.28,0.0617
1312,ml,md,1313,False,0.79,0.01799646848
1313,ml,ml,1314,True,0.7,0.01043
1314,ml,ml,1315,True,1.8,0.02436
1315,ml,md,1316,False,0.57,3.994
1316,ml,md,1317,False,0.18,0.267
1317,ml,ml,1318,True,0.69,0.05373
1318,ml,ml,1319,True,0.84,0.1825
1319,ml,ml,1320,True,1.2,0.0755
1320,ml,ml,1321,True,2.0,0.2882
1321,ml,ml,1322,True,0.67,0.0548
1322,ml,ml,1323,True,1.2,0.0
1323,ml,md,1324,False,2.65,0.182
1324,ml,ml,1325,True,0.61,0.1992
1325,ml,ml,1326,True,1.3,0.06747
1326,ml,ml,1327,True,0.55,0.113
1327,ml,ml,1328,True,3.1,0.02349
